Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2002-03,25,LAL,NBA,SF,71,7,1613,180,461,0.390,49,132,0.371,131,329,0.398,0.444,83,105,0.790,91,195,286,92,56,38,65,180,492,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2002,3
2003-04,26,LAL,NBA,SF,82,48,1951,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.760,87,245,332,112,81,38,88,189,604,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2003,4
2004-05,27,LAL,NBA,SF,15,3,306,37,104,0.356,21,58,0.362,16,46,0.348,0.457,15,20,0.750,13,40,53,14,8,2,12,32,110,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2004,5
2005-06,28,LAL,NBA,SF,71,5,1542,170,425,0.400,50,160,0.313,120,265,0.453,0.459,58,86,0.674,82,192,274,68,66,34,54,159,448,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2005,6
2006-07,29,DAL,NBA,SF,60,17,1283,146,370,0.395,53,150,0.353,93,220,0.423,0.466,36,48,0.750,57,156,213,33,46,23,51,143,381,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2006,7
2007-08,30,DAL,NBA,SF,53,4,821,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2007,8
2008-09,31,DAL,NBA,SF,43,17,708,54,142,0.380,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2008,9
2009-10,32,GSW,NBA,SF,45,4,761,89,206,0.432,48,123,0.390,41,83,0.494,0.549,16,23,0.696,21,93,114,32,41,10,15,89,242,Devean George,https://www.basketball-reference.com/players/g/georgde01.html,2009,10
1999-00,20,CHH,NBA,PG,82,0,1523,182,433,0.420,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,1999,0
2000-01,21,CHH,NBA,PG,82,82,3192,409,957,0.427,85,274,0.310,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2000,1
2001-02,22,CHH,NBA,PG,82,82,3318,559,1341,0.417,170,478,0.356,389,863,0.451,0.480,196,338,0.580,93,256,349,698,172,47,246,241,1484,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2001,2
2002-03,23,NOH,NBA,PG,50,47,1889,332,798,0.416,99,283,0.350,233,515,0.452,0.478,93,131,0.710,56,130,186,320,91,22,140,148,856,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2002,3
2003-04,24,NOH,NBA,PG,67,66,2686,554,1402,0.395,187,582,0.321,367,820,0.448,0.462,237,352,0.673,66,221,287,501,158,27,215,178,1532,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2003,4
2004-05,25,TOT,NBA,PG,46,32,1581,291,752,0.387,118,354,0.333,173,398,0.435,0.465,185,243,0.761,32,143,175,362,81,14,131,126,885,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2004,5
2005-06,26,GSW,NBA,PG,54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2005,6
2006-07,27,GSW,NBA,PG,63,62,2221,452,1030,0.439,85,280,0.304,367,750,0.489,0.480,275,369,0.745,51,225,276,509,135,29,193,181,1264,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2006,7
2007-08,28,GSW,NBA,PG,82,82,3196,650,1526,0.426,173,525,0.330,477,1001,0.477,0.483,318,424,0.750,96,289,385,623,191,43,232,247,1791,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2007,8
2008-09,29,LAC,NBA,PG,65,60,2248,355,959,0.370,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2008,9
2009-10,30,LAC,NBA,PG,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2009,10
2010-11,31,TOT,NBA,PG,58,44,1649,289,693,0.417,81,239,0.339,208,454,0.458,0.475,101,131,0.771,35,121,156,391,78,28,146,143,760,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2010,11
2011-12,32,NYK,NBA,PG,29,14,595,68,184,0.370,26,85,0.306,42,99,0.424,0.440,16,24,0.667,13,43,56,135,34,3,76,61,178,Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2011,12
2007-08,23,ATL,NBA,SG,64,2,269,21,49,0.429,0,4,0.000,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,Mario West,https://www.basketball-reference.com/players/w/westma02.html,2007,0
2008-09,24,ATL,NBA,SG,53,3,269,14,34,0.412,1,1,1.000,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,Mario West,https://www.basketball-reference.com/players/w/westma02.html,2008,1
2009-10,25,ATL,NBA,SG,39,1,142,12,21,0.571,0,1,0.000,12,20,0.600,0.571,6,10,0.600,8,19,27,9,8,0,7,25,30,Mario West,https://www.basketball-reference.com/players/w/westma02.html,2009,2
2010-11,26,NJN,NBA,SG,6,3,116,9,21,0.429,1,4,0.250,8,17,0.471,0.452,3,5,0.600,2,9,11,10,7,0,2,13,22,Mario West,https://www.basketball-reference.com/players/w/westma02.html,2010,3
2003-04,23,LAL,NBA,PF,72,2,730,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2003,0
2004-05,24,LAL,NBA,SF,61,5,768,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2004,1
2005-06,25,LAL,NBA,SF,69,6,1333,135,328,0.412,18,55,0.327,117,273,0.429,0.439,57,76,0.750,88,159,247,156,41,15,78,119,345,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2005,2
2006-07,26,LAL,NBA,SF,60,60,1982,264,557,0.474,48,124,0.387,216,433,0.499,0.517,108,145,0.745,87,215,302,257,60,21,118,117,684,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2006,3
2007-08,27,LAL,NBA,SF,74,31,1729,215,478,0.450,28,84,0.333,187,394,0.475,0.479,77,109,0.706,85,206,291,218,60,18,100,133,535,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2007,4
2008-09,28,LAL,NBA,SF,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2008,5
2009-10,29,LAL,NBA,SF,29,0,272,30,84,0.357,7,17,0.412,23,67,0.343,0.399,2,4,0.500,12,26,38,40,10,1,12,19,69,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2009,6
2010-11,30,LAL,NBA,SF,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.700,9,58,67,62,9,4,31,38,91,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2010,7
2011-12,31,TOT,NBA,PF-SF,30,0,364,24,65,0.369,7,20,0.350,17,45,0.378,0.423,0,0,,13,36,49,35,5,1,27,41,55,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2011,8
2012-13,32,CLE,NBA,PF,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.500,38,107,145,166,42,13,60,98,172,Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2012,9
2009-10,23,UTA,NBA,SG,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2009,0
2010-11,24,POR,NBA,SG,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2010,1
2011-12,25,POR,NBA,SG,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.860,56,168,224,113,96,15,73,148,904,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2011,2
2012-13,26,POR,NBA,SG,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.540,149,187,0.797,35,156,191,174,90,18,109,172,1022,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2012,3
2013-14,27,POR,NBA,SG,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.490,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2013,4
2014-15,28,POR,NBA,SG,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2014,5
2015-16,29,DAL,NBA,SF,78,78,2644,331,854,0.388,189,525,0.360,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2015,6
2016-17,30,DAL,NBA,SG,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2016,7
2017-18,31,DAL,NBA,SF,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,Wes Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2017,8
2004-05,22,CHA,NBA,PF,73,73,2600,448,1003,0.447,0,1,0.000,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2004,0
2005-06,23,CHA,NBA,PF,26,25,874,131,316,0.415,0,0,,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88,344,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2005,1
2006-07,24,CHA,NBA,C,67,65,2329,394,740,0.532,0,0,,394,740,0.532,0.532,175,295,0.593,258,499,757,80,57,172,111,210,963,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2006,2
2007-08,25,CHA,NBA,C,82,82,2718,460,860,0.535,0,0,,460,860,0.535,0.535,213,374,0.570,255,621,876,70,62,138,164,241,1133,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2007,3
2008-09,26,CHA,NBA,C,82,81,2691,433,772,0.561,0,0,,433,772,0.561,0.561,219,369,0.593,275,552,827,53,48,136,144,247,1085,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2008,4
2009-10,27,NOH,NBA,C,82,82,2370,348,656,0.530,0,0,,348,656,0.530,0.530,154,274,0.562,251,491,742,55,54,127,111,218,850,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2009,5
2010-11,28,NOH,NBA,C,72,72,2287,300,524,0.573,0,1,0.000,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2010,6
2011-12,29,NOH,NBA,C,27,27,781,114,214,0.533,0,0,,114,214,0.533,0.533,38,74,0.514,70,143,213,24,16,26,37,73,266,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2011,7
2012-13,30,WAS,NBA,C,79,77,2052,328,687,0.477,0,0,,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2012,8
2017-18,35,NOP,NBA,C,26,19,353,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2017,9
2003-04,23,ORL,NBA,SF,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2003,0
2004-05,24,CHA,NBA,SG,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2004,1
2005-06,25,TOT,NBA,SG-SF,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2005,2
2006-07,26,ORL,NBA,SG,59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2006,3
2007-08,27,ORL,NBA,SG,82,35,2198,241,588,0.410,148,409,0.362,93,179,0.520,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2007,4
2008-09,28,TOT,NBA,SG,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2008,5
2009-10,29,SAS,NBA,SF,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.490,0.520,37,50,0.740,25,151,176,95,45,12,53,156,347,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2009,6
2010-11,30,CHI,NBA,SG,82,82,1461,124,307,0.404,90,237,0.380,34,70,0.486,0.550,21,32,0.656,19,129,148,101,38,9,41,113,359,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2010,7
2011-12,31,NJN,NBA,SF,5,1,94,8,21,0.381,3,12,0.250,5,9,0.556,0.452,2,5,0.400,5,6,11,3,2,0,3,15,21,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2011,8
2012-13,32,BRK,NBA,SG,74,23,1408,108,284,0.380,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2012,9
2013-14,33,BOS,NBA,SG,6,0,55,3,6,0.500,3,6,0.500,0,0,,0.750,3,3,1.000,0,3,3,3,1,0,1,2,12,Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,2013,10
1998-99,22,MIN,NBA,C,2,0,30,3,12,0.250,0,0,,3,12,0.250,0.250,2,2,1.000,3,5,8,1,0,0,1,5,8,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,1998,0
1999-00,23,MIN,NBA,C,82,55,1723,206,433,0.476,0,2,0.000,206,431,0.478,0.476,59,103,0.573,135,244,379,93,21,85,71,262,471,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,1999,1
2000-01,24,MIN,NBA,C,73,39,1233,147,319,0.461,0,1,0.000,147,318,0.462,0.461,34,65,0.523,99,187,286,45,25,63,55,189,328,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2000,2
2001-02,25,MIN,NBA,C,82,82,2218,324,657,0.493,0,1,0.000,324,656,0.494,0.493,39,71,0.549,200,334,534,75,45,109,94,262,687,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2001,3
2002-03,26,MIN,NBA,C,77,77,2337,400,762,0.525,0,2,0.000,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2002,4
2003-04,27,SAS,NBA,C,82,82,2353,328,700,0.469,0,0,,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2003,5
2004-05,28,SAS,NBA,C,70,70,1785,198,430,0.460,0,0,,198,430,0.460,0.460,14,30,0.467,184,275,459,71,31,117,73,207,410,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2004,6
2005-06,29,SAS,NBA,C,80,51,1515,172,334,0.515,0,2,0.000,172,332,0.518,0.515,18,30,0.600,114,195,309,33,21,88,53,209,362,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2005,7
2006-07,30,TOR,NBA,C,80,73,1676,230,421,0.546,0,1,0.000,230,420,0.548,0.546,34,50,0.680,115,245,360,74,37,84,56,193,494,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2006,8
2007-08,31,TOR,NBA,C,71,39,1486,257,467,0.550,1,3,0.333,256,464,0.552,0.551,37,49,0.755,130,212,342,82,20,52,60,132,552,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2007,9
2008-09,32,IND,NBA,C,70,19,1214,224,437,0.513,0,1,0.000,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2008,10
2009-10,33,TOR,NBA,C,42,8,413,81,149,0.544,0,0,,81,149,0.544,0.544,1,5,0.200,37,52,89,25,10,17,16,54,163,Rasho Nesterovic,https://www.basketball-reference.com/players/n/nestera01.html,2009,11
2005-06,19,PHI,NBA,PG,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2005,0
2006-07,20,PHI,NBA,PG,61,0,688,93,211,0.441,12,37,0.324,81,174,0.466,0.469,64,92,0.696,17,53,70,110,22,1,46,42,262,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2006,1
2007-08,21,PHI,NBA,PG,80,0,1862,319,752,0.424,55,153,0.359,264,599,0.441,0.461,227,290,0.783,41,126,167,253,81,13,125,130,920,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2007,2
2008-09,22,PHI,NBA,SG,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.790,36,129,165,242,85,14,151,128,1039,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2008,3
2009-10,23,PHI,NBA,PG,64,38,1912,318,677,0.470,70,206,0.340,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2009,4
2010-11,24,PHI,NBA,SG,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2010,5
2011-12,25,PHI,NBA,PG,64,0,1682,318,782,0.407,83,229,0.362,235,553,0.425,0.460,237,292,0.812,30,125,155,221,53,18,71,90,956,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2011,6
2012-13,26,ATL,NBA,SG,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2012,7
2013-14,27,ATL,NBA,PG,60,7,1445,197,493,0.400,79,231,0.342,118,262,0.450,0.480,152,179,0.849,10,114,124,210,45,4,92,65,625,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2013,8
2014-15,28,TOR,NBA,SG,80,0,2016,375,928,0.404,152,447,0.340,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2014,9
2015-16,29,LAL,NBA,SG,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.830,31,138,169,167,62,19,107,107,1028,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2015,10
2016-17,30,TOT,NBA,SG,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.480,0.511,402,457,0.880,26,176,202,239,80,20,160,92,1421,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2016,11
2017-18,31,LAC,NBA,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.880,40,158,198,417,85,19,234,106,1782,Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2017,12
1991-92,25,DEN,NBA,C,71,71,2716,428,869,0.493,0,0,,428,869,0.493,0.493,321,500,0.642,316,554,870,156,43,210,252,273,1177,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1991,0
1992-93,26,DEN,NBA,C,82,82,3029,398,781,0.510,0,0,,398,781,0.510,0.510,335,492,0.681,344,726,1070,147,43,287,216,284,1131,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1992,1
1993-94,27,DEN,NBA,C,82,82,2853,365,642,0.569,0,1,0.000,365,641,0.569,0.569,256,439,0.583,286,685,971,127,59,336,206,262,986,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1993,2
1994-95,28,DEN,NBA,C,82,82,3100,349,628,0.556,0,0,,349,628,0.556,0.556,248,379,0.654,319,710,1029,113,40,321,192,284,946,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1994,3
1995-96,29,DEN,NBA,C,74,74,2713,284,569,0.499,0,1,0.000,284,568,0.500,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1995,4
1996-97,30,ATL,NBA,C,80,80,2973,380,721,0.527,0,0,,380,721,0.527,0.527,306,434,0.705,268,661,929,110,49,264,186,249,1066,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1996,5
1997-98,31,ATL,NBA,C,82,82,2917,399,743,0.537,0,0,,399,743,0.537,0.537,303,452,0.670,276,656,932,82,34,277,168,254,1101,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1997,6
1998-99,32,ATL,NBA,C,50,50,1829,173,338,0.512,0,0,,173,338,0.512,0.512,195,285,0.684,192,418,610,57,16,147,94,145,541,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1998,7
1999-00,33,ATL,NBA,C,82,82,2984,322,573,0.562,0,0,,322,573,0.562,0.562,298,421,0.708,304,853,1157,105,27,269,174,248,942,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1999,8
2000-01,34,TOT,NBA,C,75,75,2591,269,556,0.484,0,0,,269,556,0.484,0.484,211,291,0.725,307,708,1015,76,29,203,144,204,749,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2000,9
2001-02,35,PHI,NBA,C,80,80,2907,321,641,0.501,0,0,,321,641,0.501,0.501,278,364,0.764,254,609,863,83,29,190,156,242,920,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2001,10
2002-03,36,NJN,NBA,C,24,16,514,49,131,0.374,0,0,,49,131,0.374,0.374,40,55,0.727,54,99,153,19,4,37,34,54,138,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2002,11
2003-04,37,NYK,NBA,C,65,56,1494,141,295,0.478,0,0,,141,295,0.478,0.478,81,119,0.681,145,292,437,25,17,123,54,141,363,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2003,12
2004-05,38,HOU,NBA,C,80,2,1212,108,217,0.498,0,0,,108,217,0.498,0.498,106,143,0.741,150,276,426,10,16,101,51,135,322,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2004,13
2005-06,39,HOU,NBA,C,64,23,955,50,95,0.526,0,0,,50,95,0.526,0.526,69,91,0.758,100,206,306,4,17,57,35,128,169,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2005,14
2006-07,40,HOU,NBA,C,75,33,1289,85,153,0.556,0,0,,85,153,0.556,0.556,60,87,0.690,164,324,488,13,22,76,38,156,230,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2006,15
2007-08,41,HOU,NBA,C,39,25,619,43,80,0.538,0,0,,43,80,0.538,0.538,32,45,0.711,68,131,199,5,11,48,17,55,118,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2007,16
2008-09,42,HOU,NBA,C,9,2,96,5,13,0.385,0,0,,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16,Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,2008,17
2014-15,20,LAL,NBA,PF,1,0,14,1,3,0.333,0,0,,1,3,0.333,0.333,0,2,0.000,0,0,0,0,0,0,1,1,2,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2014,0
2015-16,21,LAL,NBA,PF,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2015,1
2016-17,22,LAL,NBA,PF,74,73,2132,377,773,0.488,17,63,0.270,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2016,2
2017-18,23,LAL,NBA,C,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,472,653,210,43,45,213,274,1323,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2017,3
1995-96,24,LAC,NBA,SG,79,44,1898,283,597,0.474,123,296,0.416,160,301,0.532,0.577,111,137,0.810,38,130,168,230,95,22,120,196,800,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1995,0
1996-97,25,LAC,NBA,SG,59,0,1094,155,379,0.409,56,173,0.324,99,206,0.481,0.483,76,93,0.817,30,80,110,154,51,15,76,88,442,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1996,1
1997-98,26,TOT,NBA,SG,58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.510,115,134,0.858,29,142,171,153,64,27,104,118,631,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1997,2
1998-99,27,CHI,NBA,SG,37,30,1181,141,356,0.396,52,172,0.302,89,184,0.484,0.469,78,101,0.772,39,105,144,116,42,11,72,98,412,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1998,3
1999-00,28,SEA,NBA,SG,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,1999,4
2000-01,29,SEA,NBA,SG,67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,0.630,84,103,0.816,33,178,211,225,80,14,86,126,589,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2000,5
2001-02,30,SEA,NBA,SG,81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2001,6
