Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2011-12,26,NOH,NBA,SF,41,41,1350,168,403,0.417,29,87,0.333,139,316,0.440,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2011,7
2012-13,27,WAS,NBA,SF,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2012,8
2013-14,28,WAS,NBA,SF,77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2013,9
2014-15,29,HOU,NBA,SF,82,82,2930,366,910,0.402,194,555,0.350,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2014,10
2015-16,30,HOU,NBA,SF,81,81,2859,357,859,0.416,185,499,0.371,172,360,0.478,0.523,126,161,0.783,67,299,366,188,160,26,113,177,1025,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2015,11
2016-17,31,HOU,NBA,SF,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2016,12
2017-18,32,HOU,NBA,SF,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2017,13
2015-16,20,BRK,NBA,PF,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,Chris McCullough,https://www.basketball-reference.com/players/m/mcculch01.html,2015,0
2016-17,21,TOT,NBA,PF,16,0,80,16,32,0.500,1,7,0.143,15,25,0.600,0.516,3,5,0.600,9,10,19,2,2,2,3,7,36,Chris McCullough,https://www.basketball-reference.com/players/m/mcculch01.html,2016,1
2017-18,22,WAS,NBA,PF,19,0,90,18,42,0.429,1,8,0.125,17,34,0.500,0.440,9,14,0.643,7,18,25,4,0,5,2,8,46,Chris McCullough,https://www.basketball-reference.com/players/m/mcculch01.html,2017,2
1999-00,21,WAS,NBA,SG,71,12,1373,254,605,0.420,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,1999,0
2000-01,22,WAS,NBA,SF,78,42,2519,547,1249,0.438,40,146,0.274,507,1103,0.460,0.454,277,319,0.868,75,163,238,224,75,10,201,203,1411,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2000,1
2001-02,23,WAS,NBA,SG,63,57,2203,472,1084,0.435,16,42,0.381,456,1042,0.438,0.443,300,337,0.890,73,143,216,171,38,14,132,136,1260,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2001,2
2002-03,24,DET,NBA,SG,82,82,2640,570,1286,0.443,32,119,0.269,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2002,3
2003-04,25,DET,NBA,SG,78,78,2772,530,1166,0.455,18,68,0.265,512,1098,0.466,0.462,297,342,0.868,78,201,279,310,103,17,210,222,1375,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2003,4
2004-05,26,DET,NBA,SG,76,76,2926,510,1160,0.440,36,118,0.305,474,1042,0.455,0.455,368,429,0.858,74,221,295,372,77,13,217,232,1424,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2004,5
2005-06,27,DET,NBA,SG,80,80,2825,649,1322,0.491,55,120,0.458,594,1202,0.494,0.512,256,303,0.845,84,172,256,275,52,16,173,207,1609,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2005,6
2006-07,28,DET,NBA,SG,75,75,2763,547,1170,0.468,44,129,0.341,503,1041,0.483,0.486,347,403,0.861,75,207,282,285,59,15,159,232,1485,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2006,7
2007-08,29,DET,NBA,SG,72,72,2424,499,1030,0.484,62,141,0.440,437,889,0.492,0.515,184,221,0.833,75,160,235,299,73,10,132,171,1244,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2007,8
2008-09,30,DET,NBA,SG,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.480,223,263,0.848,44,163,207,297,40,4,133,176,1225,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2008,9
2009-10,31,DET,NBA,SG,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,0.437,204,241,0.846,30,92,122,202,30,3,115,115,831,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2009,10
2010-11,32,DET,NBA,SG,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.470,146,172,0.849,24,102,126,171,39,4,88,95,777,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2010,11
2011-12,33,CHI,NBA,SG,28,28,697,140,310,0.452,17,46,0.370,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2011,12
2012-13,34,CHI,NBA,SG,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,Richard Hamilton,https://www.basketball-reference.com/players/h/hamilri01.html,2012,13
2013-14,23,WAS,NBA,SG,11,1,109,11,37,0.297,5,17,0.294,6,20,0.300,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,Glen Rice Jr.,https://www.basketball-reference.com/players/r/ricegl02.html,2013,0
2014-15,24,WAS,NBA,SG,5,0,43,3,15,0.200,1,7,0.143,2,8,0.250,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,Glen Rice Jr.,https://www.basketball-reference.com/players/r/ricegl02.html,2014,1
2012-13,20,NOH,NBA,SG,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2012,0
2013-14,21,NOP,NBA,PG,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2013,1
2014-15,22,TOT,NBA,PG-SG,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2014,2
2015-16,23,LAC,NBA,SG,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2015,3
2016-17,24,LAC,NBA,SG,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2016,4
2017-18,25,LAC,NBA,SG,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2017,5
2012-13,22,NOH,NBA,SF,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.000,8,70,78,44,17,12,23,89,118,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2012,0
2013-14,23,NOP,NBA,SF,45,7,723,73,166,0.440,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2013,1
2014-15,24,NOP,NBA,SF,5,1,43,1,7,0.143,0,1,0.000,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2014,2
2017-18,27,NOP,NBA,SF,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2017,3
2010-11,23,UTA,NBA,SF,49,3,463,76,115,0.661,0,1,0.000,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2010,0
2011-12,24,UTA,NBA,SF,29,0,217,27,42,0.643,0,1,0.000,27,41,0.659,0.643,8,16,0.500,19,31,50,13,6,24,5,23,62,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2011,1
2012-13,25,UTA,NBA,PF,37,0,215,27,44,0.614,0,1,0.000,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2012,2
2013-14,26,UTA,NBA,SF,66,4,1209,175,332,0.527,0,2,0.000,175,330,0.530,0.527,51,75,0.680,120,190,310,44,42,46,40,139,401,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2013,3
2014-15,27,UTA,NBA,SF,38,0,266,32,58,0.552,2,5,0.400,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2014,4
2015-16,28,DAL,NBA,SF,30,2,251,26,48,0.542,4,16,0.250,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2015,5
2017-18,30,ATL,NBA,SF,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,2017,6
1998-99,22,LAC,NBA,PF,21,0,258,33,71,0.465,0,0,,33,71,0.465,0.465,20,33,0.606,20,33,53,1,10,13,19,20,86,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,1998,0
1999-00,23,LAC,NBA,PF,33,9,775,68,134,0.507,0,0,,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,1999,1
2000-01,24,LAC,NBA,PF,39,23,584,64,161,0.398,0,0,,64,161,0.398,0.398,32,59,0.542,55,113,168,18,14,11,32,61,160,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2000,2
2001-02,25,CLE,NBA,PF,65,8,1107,88,162,0.543,0,0,,88,162,0.543,0.543,48,79,0.608,93,188,281,17,24,61,42,130,224,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2001,3
2002-03,26,PHI,NBA,PF,77,9,1381,182,331,0.550,0,0,,182,331,0.550,0.550,97,161,0.602,136,230,366,19,47,53,62,176,461,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2002,4
2003-04,27,MIL,NBA,C,56,54,1577,255,513,0.497,0,0,,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2003,5
2004-05,28,TOT,NBA,C-PF,49,23,941,104,205,0.507,0,1,0.000,104,204,0.510,0.507,25,70,0.357,107,173,280,43,31,49,40,102,233,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2004,6
2005-06,29,TOT,NBA,PF-C,65,5,944,82,160,0.513,0,0,,82,160,0.513,0.513,27,56,0.482,76,152,228,30,25,43,45,119,191,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2005,7
2006-07,30,MIL,NBA,PF,67,44,1523,124,253,0.490,0,0,,124,253,0.490,0.490,46,79,0.582,106,279,385,58,18,64,75,195,294,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2006,8
2007-08,31,PHO,NBA,C,66,0,844,92,198,0.465,2,3,0.667,90,195,0.462,0.470,33,63,0.524,63,175,238,15,21,77,39,112,219,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2007,9
2008-09,32,LAC,NBA,PF,51,21,843,92,205,0.449,0,2,0.000,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2008,10
2009-10,33,LAC,NBA,PF,16,1,123,10,25,0.400,0,0,,10,25,0.400,0.400,6,8,0.750,9,18,27,0,3,4,7,20,26,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2009,11
2010-11,34,MIL,NBA,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2010,12
2011-12,35,MEM,NBA,C,1,0,4,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,0,0,0,0,0,0,1,0,Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2011,13
2004-05,23,NOH,NBA,PF,23,11,441,37,127,0.291,14,54,0.259,23,73,0.315,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93,Matt Freije,https://www.basketball-reference.com/players/f/freijma01.html,2004,0
2006-07,25,ATL,NBA,PF,19,0,147,16,54,0.296,3,22,0.136,13,32,0.406,0.324,5,6,0.833,8,16,24,7,3,1,3,13,40,Matt Freije,https://www.basketball-reference.com/players/f/freijma01.html,2006,1
1999-00,25,ORL,NBA,PG,82,0,1626,314,741,0.424,57,163,0.350,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,1999,0
2000-01,26,DET,NBA,PG,81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2000,1
2001-02,27,DET,NBA,PG,79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2001,2
2002-03,28,DET,NBA,PG,65,7,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2002,3
2003-04,29,TOT,NBA,PG,64,24,1544,192,484,0.397,81,241,0.336,111,243,0.457,0.480,73,97,0.753,9,84,93,223,45,2,92,102,538,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2003,4
2004-05,30,LAL,NBA,PG,82,82,2903,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2004,5
2005-06,31,TOT,NBA,PG-SG,71,41,1713,226,573,0.394,97,274,0.354,129,299,0.431,0.479,129,163,0.791,23,97,120,198,43,2,87,152,678,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2005,6
2006-07,32,MEM,NBA,PG,75,23,2064,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.810,18,121,139,346,50,4,127,136,988,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2006,7
2007-08,33,DEN,NBA,SG,24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2007,8
2008-09,34,TOT,NBA,PG,33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2008,9
2009-10,35,DET,NBA,PG,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2009,10
2006-07,25,SEA,NBA,SG,8,0,32,5,15,0.333,2,8,0.250,3,7,0.429,0.400,1,1,1.000,0,1,1,9,1,0,1,2,13,Desmon Farmer,https://www.basketball-reference.com/players/f/farmede01.html,2006,0
2008-09,27,SAS,NBA,SG,3,0,54,4,14,0.286,3,12,0.250,1,2,0.500,0.393,2,2,1.000,0,6,6,2,0,0,4,6,13,Desmon Farmer,https://www.basketball-reference.com/players/f/farmede01.html,2008,1
2011-12,23,SAS,NBA,PF,3,0,15,0,3,0.000,0,0,,0,3,0.000,0.000,1,2,0.500,1,2,3,1,1,1,0,0,1,Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,2011,0
2012-13,24,TOT,NBA,PF,12,0,57,5,10,0.500,0,0,,5,10,0.500,0.500,5,8,0.625,5,11,16,4,2,2,3,8,15,Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,2012,1
2013-14,25,TOT,NBA,PF,8,0,63,7,16,0.438,1,4,0.250,6,12,0.500,0.469,0,2,0.000,5,16,21,2,0,3,9,5,15,Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,2013,2
2014-15,26,PHI,NBA,PF,17,0,194,18,40,0.450,0,7,0.000,18,33,0.545,0.450,9,13,0.692,16,40,56,7,3,1,13,17,45,Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,2014,3
2011-12,25,NYK,NBA,C,21,0,108,17,33,0.515,0,0,,17,33,0.515,0.515,8,10,0.800,14,13,27,4,1,6,2,15,42,Jerome Jordan,https://www.basketball-reference.com/players/j/jordaje01.html,2011,0
2014-15,28,BRK,NBA,C,44,0,383,50,94,0.532,0,0,,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,Jerome Jordan,https://www.basketball-reference.com/players/j/jordaje01.html,2014,1
2001-02,21,GSW,NBA,PF,82,4,1448,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2001,0
2002-03,22,GSW,NBA,PF,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2002,1
2003-04,23,GSW,NBA,PF,28,0,610,107,243,0.440,5,17,0.294,102,226,0.451,0.451,60,80,0.750,48,125,173,20,12,17,34,58,279,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2003,2
2004-05,24,GSW,NBA,PF,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.730,251,505,756,97,53,33,108,190,1076,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2004,3
2005-06,25,GSW,NBA,PF,74,74,2516,363,838,0.433,58,181,0.320,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2005,4
2006-07,26,TOT,NBA,PF,68,48,1852,266,581,0.458,58,147,0.395,208,434,0.479,0.508,108,145,0.745,100,314,414,126,46,42,78,196,698,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2006,5
2007-08,27,IND,NBA,PF,75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2007,6
2008-09,28,IND,NBA,PF,73,73,2482,364,767,0.475,161,358,0.450,203,409,0.496,0.580,152,184,0.826,146,715,861,172,58,34,114,226,1041,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2008,7
2009-10,29,IND,NBA,PF,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,0.551,154,193,0.798,129,608,737,150,72,34,100,175,1050,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2009,8
2010-11,30,TOT,NBA,PF,35,4,466,42,114,0.368,5,33,0.152,37,81,0.457,0.390,20,30,0.667,22,91,113,23,15,3,20,47,109,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2010,9
2011-12,31,LAL,NBA,PF,59,0,956,77,171,0.450,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2011,10
2012-13,32,DAL,NBA,PF,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2012,11
2003-04,23,MIA,NBA,PF,75,24,1795,205,447,0.459,0,3,0.000,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2003,0
2004-05,24,MIA,NBA,PF,80,80,2675,346,641,0.540,0,4,0.000,346,637,0.543,0.540,178,225,0.791,239,487,726,108,63,41,113,260,870,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2004,1
2005-06,25,MIA,NBA,PF,81,80,2491,300,591,0.508,0,2,0.000,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2005,2
2006-07,26,MIA,NBA,PF,79,79,2483,353,717,0.492,0,4,0.000,353,713,0.495,0.492,138,203,0.680,188,466,654,97,49,26,110,236,844,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2006,3
2007-08,27,MIA,NBA,PF,49,48,1805,237,507,0.467,0,0,,237,507,0.467,0.467,115,142,0.810,107,336,443,68,39,18,67,145,589,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2007,4
2008-09,28,MIA,NBA,PF,75,75,2560,333,643,0.518,0,0,,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2008,5
2009-10,29,MIA,NBA,PF,78,0,2177,312,632,0.494,0,0,,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2009,6
2010-11,30,MIA,NBA,PF,13,0,345,44,86,0.512,0,0,,44,86,0.512,0.512,16,20,0.800,29,77,106,6,7,3,14,39,104,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2010,7
2011-12,31,MIA,NBA,PF,64,10,1589,151,357,0.423,0,0,,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2011,8
2012-13,32,MIA,NBA,PF,75,59,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2012,9
2013-14,33,MIA,NBA,PF,46,18,653,74,146,0.507,0,0,,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2013,10
2014-15,34,MIA,NBA,PF,62,25,995,107,239,0.448,2,10,0.200,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2014,11
2015-16,35,MIA,NBA,PF,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.750,10,65,75,14,5,2,5,25,59,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2015,12
2016-17,36,MIA,NBA,C,16,0,130,11,23,0.478,0,3,0.000,11,20,0.550,0.478,9,15,0.600,8,28,36,6,6,1,8,22,31,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2016,13
2017-18,37,MIA,NBA,C,14,0,72,3,15,0.200,1,8,0.125,2,7,0.286,0.233,1,2,0.500,3,7,10,5,0,2,2,3,8,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,2017,14
2011-12,29,DET,NBA,PG,28,0,357,33,95,0.347,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84,Walker Russell,https://www.basketball-reference.com/players/r/russewa02.html,2011,0
2010-11,22,NOH,NBA,SF,66,6,734,73,180,0.406,18,50,0.360,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2010,0
2011-12,23,MEM,NBA,SF,64,8,1002,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2011,1
2012-13,24,MEM,NBA,SF,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2012,2
2013-14,25,MEM,NBA,SG,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2013,3
2014-15,26,TOT,NBA,SF-SG,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.740,53,142,195,94,19,24,51,150,538,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2014,4
2017-18,29,CHI,NBA,SF,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2017,5
2014-15,25,BRK,NBA,SF,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2014,0
2015-16,26,BRK,NBA,SF,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2015,1
2016-17,27,TOT,NBA,SF,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.530,217,243,0.893,37,240,277,111,34,7,131,146,1113,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2016,2
2017-18,28,IND,NBA,SF,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,Bojan Bogdanovic,https://www.basketball-reference.com/players/b/bogdabo02.html,2017,3
2015-16,21,OKC,NBA,PG,57,1,698,114,278,0.410,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2015,0
2016-17,22,TOT,NBA,PG,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2016,1
