Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2015-16,24,NYK,NBA,PG,82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2015,1
2016-17,25,TOT,NBA,PG,74,2,1495,207,545,0.380,120,308,0.390,87,237,0.367,0.490,51,64,0.797,27,129,156,93,46,6,46,96,585,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2016,2
2017-18,26,DET,NBA,SG,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,2017,3
2009-10,22,NJN,NBA,SF,78,9,1764,261,651,0.401,31,100,0.310,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2009,0
2010-11,23,TOT,NBA,SG,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.400,14,21,0.667,4,47,51,38,9,0,33,25,106,Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2010,1
2011-12,24,TOT,NBA,SG,30,0,550,85,198,0.429,16,46,0.348,69,152,0.454,0.470,27,46,0.587,13,89,102,65,20,7,43,35,213,Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2011,2
2012-13,25,BOS,NBA,SF,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2012,3
2002-03,22,CHI,NBA,SF,17,0,113,11,31,0.355,6,18,0.333,5,13,0.385,0.452,2,2,1.000,2,10,12,12,4,0,5,20,30,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2002,0
2003-04,23,TOT,NBA,SG,26,3,328,32,98,0.327,13,39,0.333,19,59,0.322,0.393,19,22,0.864,1,30,31,26,11,6,20,36,96,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2003,1
2006-07,26,WAS,NBA,SG,62,0,492,59,179,0.330,33,102,0.324,26,77,0.338,0.422,14,16,0.875,7,38,45,35,13,6,19,66,165,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2006,2
2007-08,27,WAS,NBA,PG,80,9,1708,266,600,0.443,130,327,0.398,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2007,3
2008-09,28,SAS,NBA,SG,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.890,16,235,251,173,40,12,100,160,969,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2008,4
2009-10,29,SAS,NBA,SG,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2009,5
2010-11,30,NYK,NBA,SG,26,0,319,26,77,0.338,16,44,0.364,10,33,0.303,0.442,7,10,0.700,5,38,43,20,6,2,6,25,75,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2010,6
2011-12,31,WAS,NBA,SG,52,0,697,103,258,0.399,59,154,0.383,44,104,0.423,0.514,21,27,0.778,7,62,69,47,13,5,32,33,286,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2011,7
2012-13,32,NOH,NBA,SG,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2012,8
2013-14,33,MIA,NBA,SG,25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.500,7,7,1.000,1,21,22,19,6,1,9,26,74,Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2013,9
2001-02,20,CLE,NBA,C,18,1,109,12,29,0.414,0,0,,12,29,0.414,0.414,1,5,0.200,5,12,17,5,1,10,12,19,25,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2001,0
2002-03,21,CLE,NBA,PF,80,1,943,54,154,0.351,0,0,,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2002,1
2003-04,22,CLE,NBA,C,56,3,730,57,147,0.388,0,0,,57,147,0.388,0.388,12,20,0.600,72,127,199,34,26,51,29,116,126,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2003,2
2004-05,23,CLE,NBA,C,39,0,306,20,69,0.290,0,2,0.000,20,67,0.299,0.290,0,5,0.000,30,40,70,15,8,27,12,53,40,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2004,3
2005-06,24,DAL,NBA,C,81,45,1510,75,154,0.487,1,2,0.500,74,152,0.487,0.490,39,72,0.542,145,229,374,23,44,146,36,253,190,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2005,4
2006-07,25,DAL,NBA,C,81,9,1480,71,151,0.470,0,1,0.000,71,150,0.473,0.470,48,86,0.558,166,272,438,30,40,113,63,244,190,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2006,5
2007-08,26,TOT,NBA,C,79,23,1295,94,180,0.522,0,0,,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2007,6
2008-09,27,TOT,NBA,C,75,1,1036,74,171,0.433,0,0,,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2008,7
2009-10,28,CHA,NBA,C,27,0,262,15,29,0.517,0,0,,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2009,8
2010-11,29,CHA,NBA,C,16,0,181,8,24,0.333,0,0,,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2010,9
2011-12,30,CHA,NBA,C,27,9,325,15,42,0.357,0,0,,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2011,10
2012-13,31,CHA,NBA,C,22,1,226,8,27,0.296,0,1,0.000,8,26,0.308,0.296,0,1,0.000,10,41,51,13,5,16,8,19,16,DeSagana Diop,https://www.basketball-reference.com/players/d/diopde01.html,2012,11
1990-91,22,SEA,NBA,PG,82,82,2244,259,575,0.450,1,13,0.077,258,562,0.459,0.451,69,97,0.711,108,135,243,528,165,15,180,249,588,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1990,0
1991-92,23,SEA,NBA,PG,81,79,2549,331,734,0.451,3,23,0.130,328,711,0.461,0.453,99,148,0.669,123,172,295,506,147,21,174,248,764,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1991,1
1992-93,24,SEA,NBA,PG,82,78,2548,476,963,0.494,7,34,0.206,469,929,0.505,0.498,151,196,0.770,95,186,281,399,177,21,148,250,1110,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1992,2
1993-94,25,SEA,NBA,PG,82,82,2881,584,1159,0.504,15,54,0.278,569,1105,0.515,0.510,166,279,0.595,105,164,269,494,188,19,173,227,1349,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1993,3
1994-95,26,SEA,NBA,PG,82,82,3015,685,1345,0.509,70,232,0.302,615,1113,0.553,0.535,249,348,0.716,108,173,281,583,204,13,201,206,1689,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1994,4
1995-96,27,SEA,NBA,PG,81,81,3162,618,1276,0.484,98,299,0.328,520,977,0.532,0.523,229,306,0.748,104,235,339,608,231,19,260,221,1563,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1995,5
1996-97,28,SEA,NBA,PG,82,82,3213,706,1482,0.476,119,380,0.313,587,1102,0.533,0.517,254,355,0.715,106,272,378,583,197,13,215,208,1785,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1996,6
1997-98,29,SEA,NBA,PG,82,82,3145,579,1278,0.453,134,397,0.338,445,881,0.505,0.505,279,375,0.744,77,299,376,679,185,18,229,195,1571,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1997,7
1998-99,30,SEA,NBA,PG,50,50,2008,401,923,0.434,83,281,0.295,318,642,0.495,0.479,199,276,0.721,62,182,244,436,109,12,154,115,1084,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1998,8
1999-00,31,SEA,NBA,PG,82,82,3425,747,1666,0.448,177,520,0.340,570,1146,0.497,0.502,311,423,0.735,100,429,529,732,153,18,224,178,1982,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1999,9
2000-01,32,SEA,NBA,PG,79,79,3244,725,1591,0.456,102,272,0.375,623,1319,0.472,0.488,271,354,0.766,73,288,361,642,127,26,209,184,1823,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2000,10
2001-02,33,SEA,NBA,PG,82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.490,267,335,0.797,80,316,396,737,131,26,209,179,1815,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2001,11
2002-03,34,TOT,NBA,PG,80,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,0.472,250,352,0.710,79,255,334,663,133,20,187,181,1634,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2002,12
2003-04,35,LAL,NBA,PG,82,82,2825,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2003,13
2004-05,36,BOS,NBA,PG,77,77,2541,339,725,0.468,42,129,0.326,297,596,0.498,0.497,153,201,0.761,48,188,236,469,88,12,148,121,873,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2004,14
2005-06,37,MIA,NBA,PG,81,25,2305,230,547,0.420,66,230,0.287,164,317,0.517,0.481,100,126,0.794,34,199,233,257,71,10,102,169,626,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2005,15
2006-07,38,MIA,NBA,PG,68,28,1503,144,366,0.393,32,123,0.260,112,243,0.461,0.437,38,57,0.667,18,114,132,201,43,3,66,117,358,Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,2006,16
2013-14,21,UTA,NBA,C,45,0,434,36,74,0.486,0,0,,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2013,0
2014-15,22,UTA,NBA,C,82,37,2158,258,427,0.604,0,2,0.000,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2014,1
2015-16,23,UTA,NBA,C,61,60,1932,198,354,0.559,0,0,,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2015,2
2016-17,24,UTA,NBA,C,81,81,2744,413,625,0.661,0,1,0.000,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2016,3
2017-18,25,UTA,NBA,C,56,56,1816,276,444,0.622,0,0,,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,2017,4
2008-09,21,MEM,NBA,SG,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2008,0
2009-10,22,MEM,NBA,SG,82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.490,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2009,1
2010-11,23,MEM,NBA,SG,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2010,2
2011-12,24,MEM,NBA,SG,66,0,1771,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2011,3
2012-13,25,DAL,NBA,SG,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.820,36,255,291,361,93,23,210,195,1255,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2012,4
2013-14,26,MIL,NBA,SG,52,23,1346,224,550,0.407,84,227,0.370,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2013,5
2014-15,27,MIL,NBA,SG,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2014,6
2015-16,28,MIL,NBA,SG,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2015,7
2010-11,27,SAC,NBA,PG,62,1,858,106,259,0.409,6,30,0.200,100,229,0.437,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255,Pooh Jeter,https://www.basketball-reference.com/players/j/jetereu01.html,2010,0
2011-12,21,CHA,NBA,PG,66,25,1792,281,767,0.366,69,226,0.305,212,541,0.392,0.411,168,213,0.789,30,204,234,289,60,20,119,79,799,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2011,0
2012-13,22,CHA,NBA,PG,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2012,1
2013-14,23,CHA,NBA,PG,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2013,2
2014-15,24,CHO,NBA,PG,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2014,3
2015-16,25,CHO,NBA,PG,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2015,4
2016-17,26,CHO,NBA,PG,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2016,5
2017-18,27,CHO,NBA,PG,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,31,216,247,444,91,24,179,98,1770,Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2017,6
2013-14,22,OKC,NBA,SG,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.500,7,10,0.700,36,58,94,15,19,10,19,74,75,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,2013,0
2014-15,23,OKC,NBA,SG,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.510,23,48,0.479,60,195,255,70,53,29,46,141,228,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,2014,1
2015-16,24,OKC,NBA,SG,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,2015,2
2016-17,25,OKC,NBA,SF,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,2016,3
2017-18,26,OKC,NBA,SG,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,2017,4
2011-12,26,TOT,NBA,PG,6,0,91,10,28,0.357,2,14,0.143,8,14,0.571,0.393,4,6,0.667,0,8,8,10,2,0,7,10,26,Justin Dentmon,https://www.basketball-reference.com/players/d/dentmju01.html,2011,0
2012-13,27,DAL,NBA,PG,2,0,4,0,2,0.000,0,0,,0,2,0.000,0.000,0,0,,0,0,0,0,0,0,0,0,0,Justin Dentmon,https://www.basketball-reference.com/players/d/dentmju01.html,2012,1
2015-16,27,MIN,NBA,PF,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.570,40,55,0.727,49,161,210,83,26,21,47,154,308,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2015,0
2016-17,28,MIN,NBA,PF,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2016,1
2017-18,29,MIN,NBA,PF,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.800,53,221,274,86,50,16,52,141,454,Nemanja Bjelica,https://www.basketball-reference.com/players/b/bjeline01.html,2017,2
2007-08,24,HOU,NBA,PF,17,0,159,27,54,0.500,0,2,0.000,27,52,0.519,0.500,8,13,0.615,24,30,54,3,6,3,9,16,62,Mike Harris,https://www.basketball-reference.com/players/h/harrimi01.html,2007,0
2009-10,26,TOT,NBA,PF,13,0,96,11,30,0.367,0,1,0.000,11,29,0.379,0.367,7,11,0.636,10,14,24,3,5,1,9,14,29,Mike Harris,https://www.basketball-reference.com/players/h/harrimi01.html,2009,1
2010-11,27,HOU,NBA,PF,4,0,16,3,6,0.500,0,0,,3,6,0.500,0.500,2,4,0.500,2,3,5,1,0,1,1,2,8,Mike Harris,https://www.basketball-reference.com/players/h/harrimi01.html,2010,2
2013-14,30,UTA,NBA,PF,20,0,225,29,61,0.475,0,2,0.000,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,Mike Harris,https://www.basketball-reference.com/players/h/harrimi01.html,2013,3
1995-96,21,DEN,NBA,PF,76,75,2280,427,881,0.485,0,4,0.000,427,877,0.487,0.485,166,243,0.683,229,343,572,75,54,114,154,250,1020,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1995,0
1996-97,22,DEN,NBA,PF,74,73,2565,536,1157,0.463,6,35,0.171,530,1122,0.472,0.466,274,387,0.708,155,382,537,106,62,126,199,276,1352,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1996,1
1997-98,23,PHO,NBA,PF,81,81,2441,497,927,0.536,0,2,0.000,497,925,0.537,0.536,231,329,0.702,206,407,613,106,100,135,142,292,1225,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1997,2
1998-99,24,DEN,NBA,C,50,50,1937,415,882,0.471,1,9,0.111,414,873,0.474,0.471,230,338,0.680,168,369,537,82,73,115,138,175,1061,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1998,3
1999-00,25,DEN,NBA,PF,81,81,2698,614,1211,0.507,0,2,0.000,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1999,4
2000-01,26,DEN,NBA,PF,70,70,2555,577,1165,0.495,0,0,,577,1165,0.495,0.495,304,434,0.700,240,605,845,146,43,102,162,220,1458,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2000,5
2001-02,27,DEN,NBA,PF,10,10,236,43,75,0.573,0,0,,43,75,0.573,0.573,27,33,0.818,18,37,55,18,10,8,20,20,113,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2001,6
2003-04,29,TOT,NBA,PF,42,20,927,126,268,0.470,0,0,,126,268,0.470,0.470,38,69,0.551,70,187,257,36,37,24,57,117,290,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2003,7
2004-05,30,DET,NBA,PF,77,8,1797,307,598,0.513,0,1,0.000,307,597,0.514,0.513,126,192,0.656,177,305,482,71,46,52,93,204,740,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2004,8
2005-06,31,DET,NBA,PF,82,0,1733,285,560,0.509,0,2,0.000,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2005,9
2006-07,32,DET,NBA,PF,82,3,1729,284,540,0.526,0,0,,284,540,0.526,0.526,96,139,0.691,165,331,496,72,61,65,75,240,664,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2006,10
2007-08,33,DET,NBA,PF,78,78,2285,293,600,0.488,0,2,0.000,293,598,0.490,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2007,11
2008-09,34,DET,NBA,PF,62,30,1866,268,525,0.510,0,0,,268,525,0.510,0.510,60,86,0.698,185,422,607,83,41,50,51,191,596,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2008,12
2009-10,35,SAS,NBA,PF,77,50,1617,205,428,0.479,0,2,0.000,205,426,0.481,0.479,36,57,0.632,149,306,455,83,43,32,79,147,446,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2009,13
2010-11,36,SAS,NBA,PF,73,16,1387,169,344,0.491,0,1,0.000,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,2010,14
1995-96,22,SEA,NBA,PG,43,1,389,42,100,0.420,2,10,0.200,40,90,0.444,0.430,29,49,0.592,9,34,43,73,28,0,38,53,115,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1995,0
1996-97,23,SEA,NBA,PG,67,0,775,74,164,0.451,4,15,0.267,70,149,0.470,0.463,47,66,0.712,17,53,70,159,37,3,48,94,199,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1996,1
1997-98,24,TOT,NBA,PG,64,0,918,79,184,0.429,2,17,0.118,77,167,0.461,0.435,49,71,0.690,19,62,81,177,60,5,63,114,209,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1997,2
1998-99,25,PHI,NBA,PG,48,48,1716,149,348,0.428,5,21,0.238,144,327,0.440,0.435,110,150,0.733,25,137,162,301,100,1,111,149,413,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1998,3
1999-00,26,PHI,NBA,PG,82,80,2866,257,597,0.430,11,45,0.244,246,552,0.446,0.440,126,177,0.712,42,219,261,624,140,8,162,243,651,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1999,4
2000-01,27,PHI,NBA,PG,50,50,1740,182,435,0.418,5,19,0.263,177,416,0.425,0.424,122,154,0.792,27,139,166,369,77,7,124,123,491,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2000,5
2001-02,28,PHI,NBA,PG,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.806,33,182,215,400,95,9,138,167,738,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2001,6
2002-03,29,PHI,NBA,PG,82,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2002,7
2003-04,30,PHI,NBA,PG,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.420,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2003,8
2004-05,31,CLE,NBA,SG,81,15,1844,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,322,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2004,9
2005-06,32,CLE,NBA,PG,82,82,2351,163,399,0.409,1,10,0.100,162,389,0.416,0.410,64,93,0.688,38,160,198,346,76,19,116,218,391,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2005,10
2006-07,33,CLE,NBA,PG,82,45,1929,135,324,0.417,0,4,0.000,135,320,0.422,0.417,72,113,0.637,35,153,188,330,55,16,111,185,342,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2006,11
2007-08,34,CLE,NBA,PG,22,5,305,6,38,0.158,0,2,0.000,6,36,0.167,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22,Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,2007,12
1995-96,22,DET,NBA,C,75,2,1305,128,230,0.557,0,1,0.000,128,229,0.559,0.557,85,120,0.708,110,187,297,13,16,116,56,144,341,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1995,0
1996-97,23,DET,NBA,C,76,38,1292,179,337,0.531,0,0,,179,337,0.531,0.531,81,116,0.698,109,147,256,13,29,111,56,181,439,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1996,1
1997-98,24,TOT,NBA,C,82,67,2447,306,597,0.513,0,0,,306,597,0.513,0.513,197,281,0.701,221,326,547,57,50,258,116,292,809,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1997,2
1998-99,25,PHI,NBA,PF,50,50,1627,197,419,0.470,0,0,,197,419,0.470,0.470,166,229,0.725,139,268,407,30,45,149,92,180,560,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1998,3
1999-00,26,PHI,NBA,PF,57,56,1795,247,491,0.503,0,0,,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1999,4
2000-01,27,PHI,NBA,C,50,50,1800,228,457,0.499,0,0,,228,457,0.499,0.499,165,217,0.760,125,288,413,58,30,187,126,165,621,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,2000,5
2001-02,28,ATL,NBA,C,3,2,82,10,20,0.500,0,0,,10,20,0.500,0.500,6,11,0.545,5,11,16,1,1,8,7,8,26,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,2001,6
2002-03,29,ATL,NBA,C,81,81,2518,276,595,0.464,0,0,,276,595,0.464,0.464,154,214,0.720,154,453,607,73,56,262,137,271,706,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,2002,7
2003-04,30,TOT,NBA,C,85,83,2664,266,549,0.485,0,0,,266,549,0.485,0.485,140,217,0.645,195,419,614,71,54,307,120,300,672,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,2003,8
2004-05,31,POR,NBA,C,63,45,1731,115,257,0.447,0,0,,115,257,0.447,0.447,74,107,0.692,111,220,331,34,23,158,56,183,304,Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,2004,9
